时间,CO含量,HCL含量,NOx含量,SO2含量,一次风调门,一次风量,主蒸汽流量设定值,二次风调门,二次风量,引风机转速,推料器启停,推料器手动指令,推料器自动投退信号,推料器自动指令,氧量设定值,汽包水位,炉排启停,炉排实际运行指令,炉排手动指令,炉排自动投退信号,给水流量,主蒸汽流量
2021-12-22 23:38:55,2.521,2.477,68.75,5.32,70.56,80207.01,0.0,19.64,5410.0,68.06,0,1.0,0,1.0,0.0,4.938,0,0.0,0.0,0,74.8,
2021-12-22 23:38:56,2.541,2.504,68.7,5.367,70.56,80819.29,0.0,19.66,5410.0,68.06,0,1.0,0,1.0,0.0,4.945,0,0.0,0.0,0,74.75,
2021-12-22 23:38:57,2.291,2.848,68.3,6.145,70.56,80520.69,0.0,19.62,5612.0,68.1,0,1.0,0,1.0,0.0,4.95,0,0.0,0.0,0,74.6,
2021-12-22 23:38:58,2.223,2.838,68.2,6.152,70.56,80353.54,0.0,19.64,5612.0,68.06,0,1.0,0,1.0,0.0,4.953,0,0.0,0.0,0,74.56,
2021-12-22 23:38:59,2.271,2.805,68.2,6.125,70.56,79920.14,0.0,19.64,5870.0,68.06,0,1.0,0,1.0,0.0,5.004,0,0.0,0.0,0,74.5,
2021-12-22 23:39:00,2.285,2.82,68.06,6.215,70.6,80116.164,0.0,19.67,5870.0,68.0,0,1.0,0,1.0,0.0,5.074,0,0.0,0.0,0,74.5,
2021-12-22 23:39:01,2.334,2.848,68.1,6.195,70.56,80346.56,0.0,19.64,5870.0,67.9,0,1.0,0,1.0,0.0,5.133,0,0.0,0.0,0,74.44,
2021-12-22 23:39:02,2.305,2.848,68.06,6.152,70.6,80659.7,0.0,19.66,5870.0,67.6,0,1.0,0,1.0,0.0,5.195,0,0.0,0.0,0,74.4,
2021-12-22 23:39:03,2.271,2.834,68.0,6.125,70.56,80888.57,0.0,19.66,5870.0,67.4,0,1.0,0,1.0,0.0,5.176,0,0.0,0.0,0,74.3,
2021-12-22 23:39:04,2.777,3.074,67.56,6.188,70.56,79786.85,0.0,19.64,5870.0,67.1,0,1.0,0,1.0,0.0,5.19,0,0.0,0.0,0,74.3,
2021-12-22 23:39:05,2.777,3.074,67.56,6.188,70.56,79920.14,0.0,19.64,5612.0,67.1,0,1.0,0,1.0,0.0,5.29,0,0.0,0.0,0,74.3,
2021-12-22 23:39:06,2.75,3.074,67.6,6.234,70.56,79758.766,0.0,19.64,5612.0,67.06,0,1.0,0,1.0,0.0,5.36,0,0.0,0.0,0,74.44,
2021-12-22 23:39:07,2.666,3.084,67.56,6.195,70.56,80276.83,0.0,19.64,5612.0,67.1,0,1.0,0,1.0,0.0,5.387,0,0.0,0.0,0,74.56,
2021-12-22 23:39:08,2.688,3.102,67.44,6.17,70.56,80847.01,0.0,19.66,5410.0,67.2,0,1.0,0,1.0,0.0,5.367,0,0.0,0.0,0,74.75,
2021-12-22 23:39:09,2.758,3.092,67.56,6.105,70.56,81061.51,0.0,19.64,5410.0,67.25,0,1.0,0,1.0,0.0,5.43,0,0.0,0.0,0,74.9,
2021-12-22 23:39:10,2.771,2.652,67.0,5.938,70.56,81026.95,0.0,19.67,5410.0,67.25,0,1.0,0,1.0,0.0,5.516,0,0.0,0.0,0,75.0,
2021-12-22 23:39:11,2.736,2.662,66.9,5.957,70.56,80095.18,0.0,19.66,5124.0,67.4,0,1.0,0,1.0,0.0,5.55,0,0.0,0.0,0,75.1,
2021-12-22 23:39:12,2.777,2.676,67.06,5.957,70.56,79519.6,0.0,19.61,5410.0,67.5,0,1.0,0,1.0,0.0,5.613,0,0.0,0.0,0,75.1,
2021-12-22 23:39:13,2.646,2.703,66.9,5.965,70.56,79449.125,0.0,19.66,5124.0,67.6,0,1.0,0,1.0,0.0,5.707,0,0.0,0.0,0,75.06,
2021-12-22 23:39:14,2.709,2.723,66.94,5.89,70.56,79145.36,0.0,19.66,5410.0,67.6,0,1.0,0,1.0,0.0,5.812,0,0.0,0.0,0,74.94,
2021-12-22 23:39:15,2.715,2.695,67.06,5.89,70.56,79209.03,0.0,19.64,5410.0,67.56,0,1.0,0,1.0,0.0,5.96,0,0.0,0.0,0,74.8,
2021-12-22 23:39:16,2.736,2.666,66.9,5.93,70.56,79498.47,0.0,19.61,5410.0,67.56,0,1.0,0,1.0,0.0,6.133,0,0.0,0.0,0,74.7,
2021-12-22 23:39:17,2.777,2.902,66.4,5.367,70.56,79420.92,0.0,19.67,5410.0,67.5,0,1.0,0,1.0,0.0,6.234,0,0.0,0.0,0,74.56,
2021-12-22 23:39:18,2.75,2.99,66.2,5.34,70.56,79990.2,0.0,19.67,5612.0,67.56,0,1.0,0,1.0,0.0,6.227,0,0.0,0.0,0,74.5,
2021-12-22 23:39:19,2.729,3.018,66.3,5.32,70.56,80444.125,0.0,19.67,5612.0,67.56,0,1.0,0,1.0,0.0,6.215,0,0.0,0.0,0,74.44,
2021-12-22 23:39:20,2.715,2.99,66.44,5.277,70.56,79927.16,0.0,19.66,5612.0,67.5,0,1.0,0,1.0,0.0,6.246,0,0.0,0.0,0,74.4,
2021-12-22 23:39:21,2.666,2.977,66.5,5.258,70.56,79547.78,0.0,19.64,5612.0,67.5,0,1.0,0,1.0,0.0,6.285,0,0.0,0.0,0,74.3,
2021-12-22 23:39:22,2.758,2.95,66.25,5.215,70.6,79427.98,0.0,19.69,5612.0,67.4,0,1.0,0,1.0,0.0,6.332,0,0.0,0.0,0,74.2,
2021-12-22 23:39:23,2.562,3.213,68.56,5.547,70.6,79828.97,0.0,19.69,5196.0,67.25,0,1.0,0,1.0,0.0,6.375,0,0.0,0.0,0,74.1,
2021-12-22 23:39:24,2.521,3.246,68.56,5.535,70.56,80749.945,0.0,19.69,5410.0,67.1,0,1.0,0,1.0,0.0,6.414,0,0.0,0.0,0,74.1,
2021-12-22 23:39:25,2.541,3.254,68.56,5.484,70.56,80957.8,0.0,19.69,5410.0,67.1,0,1.0,0,1.0,0.0,6.465,0,0.0,0.0,0,74.1,
2021-12-22 23:39:26,2.5,3.268,68.75,5.473,70.56,80652.766,0.0,19.66,5410.0,67.06,0,1.0,0,1.0,0.0,6.52,0,0.0,0.0,0,74.1,
2021-12-22 23:39:27,2.541,3.3,68.56,5.42,70.56,80451.08,0.0,19.69,5612.0,67.0,0,1.0,0,1.0,0.0,6.695,0,0.0,0.0,0,74.06,
2021-12-22 23:39:28,2.562,3.3,68.9,5.42,70.56,80353.54,0.0,19.62,5612.0,67.0,0,1.0,0,1.0,0.0,6.79,0,0.0,0.0,0,74.06,
2021-12-22 23:39:29,2.562,3.273,68.75,5.484,70.56,80241.92,0.0,19.67,5612.0,66.94,0,1.0,0,1.0,0.0,6.89,0,0.0,0.0,0,74.0,
2021-12-22 23:39:30,2.541,2.834,68.7,5.297,70.56,80520.69,0.0,19.67,5612.0,66.94,0,1.0,0,1.0,0.0,6.973,0,0.0,0.0,0,73.94,
2021-12-22 23:39:31,2.5,2.834,68.5,5.32,70.56,80304.73,0.0,19.67,5612.0,66.94,0,1.0,0,1.0,0.0,6.844,0,0.0,0.0,0,73.94,
2021-12-22 23:39:32,2.521,2.861,68.8,5.32,70.56,80701.37,0.0,19.64,5612.0,66.9,0,1.0,0,1.0,0.0,6.81,0,0.0,0.0,0,73.9,
2021-12-22 23:39:33,2.521,2.865,68.7,5.234,70.56,81178.92,0.0,19.66,5410.0,66.9,0,1.0,0,1.0,0.0,6.81,0,0.0,0.0,0,73.9,
2021-12-22 23:39:34,2.5,2.852,68.56,5.258,70.56,81013.125,0.0,19.66,5410.0,67.0,0,1.0,0,1.0,0.0,6.93,0,0.0,0.0,0,73.9,
2021-12-22 23:39:35,2.459,2.838,68.56,5.27,70.6,80618.02,0.0,19.69,5410.0,67.06,0,1.0,0,1.0,0.0,7.023,0,0.0,0.0,0,73.94,
2021-12-22 23:39:36,2.562,2.81,68.7,5.297,70.56,80025.21,0.0,19.67,5612.0,67.1,1,1.0,0,1.0,0.0,7.06,1,0.0,0.0,0,73.94,
2021-12-22 23:39:37,2.459,2.49,69.25,5.555,70.56,79639.27,0.0,19.66,5410.0,67.1,1,1.0,0,1.0,0.0,7.12,1,0.0,0.0,0,73.94,
2021-12-22 23:39:38,2.521,2.518,69.3,5.508,70.6,80018.2,0.0,19.64,5196.0,67.06,1,1.0,0,1.0,0.0,7.113,1,0.0,0.0,0,73.94,
2021-12-22 23:39:39,2.479,2.533,69.3,5.492,71.0,80186.05,0.0,19.66,5410.0,67.1,1,1.0,0,1.0,0.0,7.066,1,0.0,0.0,0,73.94,
2021-12-22 23:39:40,2.451,2.523,69.5,5.445,72.7,80826.21,0.0,19.66,5410.0,67.3,1,1.0,0,1.0,0.0,7.016,1,0.0,0.0,0,73.94,
2021-12-22 23:39:41,2.562,2.496,69.25,5.445,74.9,81571.305,0.0,19.69,5410.0,67.56,1,1.0,0,1.0,0.0,7.082,1,0.0,0.0,0,73.94,
2021-12-22 23:39:42,2.541,2.477,69.25,5.465,76.1,83257.01,0.0,19.69,5410.0,67.7,1,1.0,0,1.0,0.0,7.125,1,0.0,0.0,0,73.94,
2021-12-22 23:39:43,2.521,2.926,69.25,5.98,76.06,85133.266,0.0,19.66,5410.0,67.6,1,1.0,0,1.0,0.0,7.05,1,0.0,0.0,0,73.94,
2021-12-22 23:39:44,2.584,2.959,69.2,5.984,75.7,86270.6,0.0,19.69,5410.0,67.7,1,1.0,0,1.0,0.0,6.855,1,0.0,0.0,0,74.0,
2021-12-22 23:39:45,2.43,3.004,69.44,5.895,75.56,86134.14,0.0,19.62,5410.0,67.94,1,1.0,0,1.0,0.0,6.695,1,0.0,0.0,0,74.0,
2021-12-22 23:39:46,2.541,2.963,69.1,5.93,75.6,85369.81,0.0,19.69,5124.0,69.0,1,1.0,0,1.0,0.0,6.69,1,0.0,0.0,0,74.0,
2021-12-22 23:39:47,2.541,2.963,69.1,5.93,75.6,85500.95,0.0,19.69,5124.0,69.0,1,1.0,0,1.0,0.0,6.75,1,0.0,0.0,0,74.06,
2021-12-22 23:39:48,2.521,2.95,69.44,5.93,75.6,85723.43,0.0,19.64,5124.0,69.4,1,1.0,0,1.0,0.0,6.816,1,0.0,0.0,0,74.06,
2021-12-22 23:39:49,2.541,2.93,69.2,6.0,75.6,85546.805,0.0,19.67,4900.0,69.75,1,1.0,0,1.0,0.0,6.71,1,0.0,0.0,0,74.1,
2021-12-22 23:39:50,2.285,2.662,70.4,5.77,75.6,85120.11,0.0,19.69,4900.0,70.0,1,1.0,0,1.0,0.0,6.78,1,0.0,0.0,0,74.1,
2021-12-22 23:39:51,2.291,2.69,70.25,5.723,75.6,85271.34,0.0,19.69,4900.0,70.1,1,1.0,0,1.0,0.0,6.8,1,0.0,0.0,0,74.1,
2021-12-22 23:39:52,2.223,2.68,70.56,5.707,75.6,85762.63,0.0,19.64,5124.0,70.2,1,1.0,0,1.0,0.0,6.84,1,0.0,0.0,0,74.1,
2021-12-22 23:39:53,2.305,2.648,70.44,5.68,75.6,85258.195,0.0,19.64,5124.0,70.2,1,1.0,0,1.0,0.0,6.945,1,0.0,0.0,0,74.06,
2021-12-22 23:39:54,2.305,2.621,70.44,5.723,75.6,85658.05,0.0,19.64,5124.0,70.2,1,1.0,0,1.0,0.0,7.098,1,0.0,0.0,0,74.06,
2021-12-22 23:39:55,2.285,2.662,70.56,5.766,75.6,85559.9,0.0,19.66,5124.0,70.0,1,1.0,0,1.0,0.0,7.133,1,0.0,0.0,0,74.06,
2021-12-22 23:39:56,2.223,3.098,69.9,5.516,75.6,85671.13,0.0,19.64,5124.0,69.8,1,1.0,0,1.0,0.0,7.113,1,0.0,0.0,0,74.06,
2021-12-22 23:39:57,2.223,3.143,69.9,5.42,75.6,85251.625,0.0,19.64,5410.0,69.56,1,1.0,0,1.0,0.0,6.914,1,0.0,0.0,0,74.1,
2021-12-22 23:39:58,2.242,3.115,69.94,5.445,75.6,85697.29,0.0,19.69,5612.0,69.44,1,1.0,0,1.0,0.0,6.844,1,0.0,0.0,0,74.06,
2021-12-22 23:39:59,2.291,3.102,69.9,5.484,75.6,86406.86,0.0,19.69,5612.0,69.3,1,1.0,0,1.0,0.0,6.85,1,0.0,0.0,0,74.06,
2021-12-22 23:40:00,2.334,3.074,69.75,5.508,75.6,86736.87,0.0,19.67,5612.0,69.25,1,1.0,0,1.0,0.0,6.86,1,0.0,0.0,0,74.06,
2021-12-22 23:40:01,2.305,3.088,69.8,5.555,75.6,86380.92,0.0,19.64,5612.0,69.25,1,1.0,0,1.0,0.0,6.88,1,0.0,0.0,0,74.1,
2021-12-22 23:40:02,2.285,3.143,69.94,5.535,75.6,86504.05,0.0,19.64,5612.0,69.3,1,1.0,0,1.0,0.0,6.973,1,0.0,0.0,0,74.1,
2021-12-22 23:40:03,2.5,2.838,68.56,5.938,75.6,87078.49,0.0,19.64,5612.0,69.4,1,1.0,0,1.0,0.0,7.16,1,0.0,0.0,0,74.2,
2021-12-22 23:40:04,2.5,2.791,68.7,5.89,75.6,86885.29,0.0,19.62,5612.0,69.56,1,1.0,0,1.0,0.0,7.29,1,0.0,0.0,0,74.2,
2021-12-22 23:40:05,2.5,2.791,68.7,5.938,75.6,86711.03,0.0,19.66,5410.0,69.6,1,1.0,0,1.0,0.0,7.39,1,0.0,0.0,0,74.2,
2021-12-22 23:40:06,2.541,2.82,68.56,5.938,75.6,87361.09,0.0,19.69,5196.0,69.8,1,1.0,0,1.0,0.0,7.477,1,0.0,0.0,0,74.2,
2021-12-22 23:40:07,2.451,2.861,68.7,5.938,75.6,87361.09,0.0,19.66,5410.0,69.94,1,1.0,0,1.0,0.0,7.523,1,0.0,0.0,0,74.06,
2021-12-22 23:40:08,2.479,2.861,68.9,5.867,75.6,87059.195,0.0,19.62,5410.0,70.0,1,1.0,0,1.0,0.0,7.8,1,0.0,0.0,0,73.9,
2021-12-22 23:40:09,2.562,2.852,68.6,5.91,75.6,87949.04,0.0,19.64,5124.0,70.0,1,1.0,0,1.0,0.0,8.02,1,0.0,0.0,0,73.75,
2021-12-22 23:40:10,2.521,2.666,70.25,0.25,75.6,87674.73,0.0,19.64,5124.0,70.0,1,1.0,0,1.0,0.0,8.1,1,0.0,0.0,0,73.6,
2021-12-22 23:40:11,2.541,2.648,70.4,0.0556,75.6,86975.5,0.0,19.64,5124.0,69.8,1,1.0,0,1.0,0.0,7.965,1,0.0,0.0,0,73.56,
2021-12-22 23:40:12,2.479,2.676,70.5,0.0347,75.6,86730.414,0.0,19.64,5124.0,69.75,1,1.0,0,1.0,0.0,7.832,1,0.0,0.0,0,73.5,
2021-12-22 23:40:13,2.527,2.68,70.5,-0.0067,75.6,86943.3,0.0,19.64,5124.0,69.6,1,1.0,0,1.0,0.0,7.867,1,0.0,0.0,0,73.4,
2021-12-22 23:40:14,2.479,2.652,70.44,-0.0554,75.6,87796.04,0.0,19.69,5124.0,69.56,1,1.0,0,1.0,0.0,8.15,1,0.0,0.0,0,73.3,
2021-12-22 23:40:15,2.5,2.635,70.44,-0.0137,75.6,87521.25,0.0,19.66,5124.0,69.5,1,1.0,0,1.0,0.0,8.4,1,0.0,0.0,0,73.2,
2021-12-22 23:40:16,2.098,2.945,70.8,4.625,75.6,87226.32,0.0,19.69,5410.0,69.56,1,1.0,0,1.0,0.0,8.586,1,0.0,0.0,0,73.1,
2021-12-22 23:40:17,1.986,2.94,71.0,5.07,75.6,87226.32,0.0,19.66,5410.0,69.6,1,1.0,0,1.0,0.0,8.72,1,0.0,0.0,0,73.06,
2021-12-22 23:40:18,2.049,2.99,71.2,5.02,75.6,86885.29,0.0,19.64,5124.0,69.56,1,1.0,0,1.0,0.0,8.7,1,0.0,0.0,0,73.0,
2021-12-22 23:40:19,2.035,2.945,71.06,5.043,75.6,86471.664,0.0,19.64,5196.0,69.6,1,1.0,0,1.0,0.0,8.67,1,0.0,0.0,0,72.94,
2021-12-22 23:40:20,2.027,2.95,71.0,5.082,75.6,86166.66,0.0,19.66,5410.0,69.56,1,1.0,0,1.0,0.0,8.55,1,0.0,0.0,0,72.9,
2021-12-22 23:40:21,2.008,2.885,70.9,5.133,75.6,86646.4,0.0,19.69,5196.0,69.56,1,1.0,0,1.0,0.0,8.53,1,0.0,0.0,0,72.9,
2021-12-22 23:40:22,2.07,2.93,71.06,5.11,75.6,85964.88,0.0,19.64,5410.0,69.56,1,1.0,0,1.0,0.0,8.49,1,0.0,0.0,0,72.8,
2021-12-22 23:40:23,2.242,2.94,68.7,5.465,75.6,85494.41,0.0,19.67,5410.0,69.6,1,1.0,0,1.0,0.0,8.48,1,0.0,0.0,0,72.8,
2021-12-22 23:40:24,2.223,2.95,68.56,5.473,75.6,86043.04,0.0,19.69,5410.0,69.6,1,1.0,0,1.0,0.0,8.42,1,0.0,0.0,0,72.9,
2021-12-22 23:40:25,2.271,2.916,68.6,5.42,75.6,86646.4,0.0,19.66,5612.0,69.6,1,1.0,0,1.0,0.0,8.38,1,0.0,0.0,0,73.0,
2021-12-22 23:40:26,2.285,2.916,68.75,5.465,75.6,86975.5,0.0,19.64,5410.0,69.6,1,1.0,0,1.0,0.0,8.305,1,0.0,0.0,0,73.2,
2021-12-22 23:40:27,2.305,2.926,68.5,5.516,75.6,87033.445,0.0,19.67,5410.0,69.7,1,1.0,0,1.0,0.0,8.29,1,0.0,0.0,0,73.25,
2021-12-22 23:40:28,2.305,2.879,68.1,0.2083,75.6,86491.09,0.0,19.62,5410.0,69.7,1,1.0,0,1.0,0.0,8.15,1,0.0,0.0,0,73.4,
2021-12-22 23:40:29,2.271,2.879,68.1,-0.0554,75.6,86075.586,0.0,19.67,5410.0,70.1,1,1.0,0,1.0,0.0,7.883,1,0.0,0.0,0,73.6,
2021-12-22 23:40:30,2.271,2.879,68.1,-0.0554,75.6,86075.586,0.0,19.67,5410.0,70.1,1,1.0,0,1.0,0.0,7.883,1,0.0,0.0,0,73.6,
2021-12-22 23:40:31,2.305,2.852,68.0,-0.0137,75.6,85723.43,0.0,19.69,5124.0,70.4,1,1.0,0,1.0,0.0,7.84,1,0.0,0.0,0,73.6,
2021-12-22 23:40:32,2.285,2.838,68.0,-0.0137,75.6,85415.74,0.0,19.66,5124.0,70.6,1,1.0,0,1.0,0.0,7.836,1,0.0,0.0,0,73.6,
2021-12-22 23:40:33,2.264,2.805,68.2,0.0069,75.6,85146.43,0.0,19.66,5124.0,70.9,1,1.0,0,1.0,0.0,7.93,1,0.0,0.0,0,73.5,
2021-12-22 23:40:34,2.242,2.848,68.06,0.0556,75.6,85520.62,0.0,19.62,4900.0,71.1,1,1.0,0,1.0,0.0,8.04,1,0.0,0.0,0,73.4,
2021-12-22 23:40:35,2.223,2.893,68.06,0.0556,75.6,85671.13,0.0,19.66,5196.0,71.3,1,1.0,0,1.0,0.0,8.125,1,0.0,0.0,0,73.3,
2021-12-22 23:40:36,2.271,2.709,71.25,0.0347,75.6,85893.164,0.0,19.67,5410.0,71.4,1,1.0,0,1.0,0.0,8.29,1,0.0,0.0,0,73.25,
2021-12-22 23:40:37,2.271,2.695,71.5,-0.0067,75.6,85919.25,0.0,19.7,5410.0,71.4,1,1.0,0,1.0,0.0,8.266,1,0.0,0.0,0,73.2,
2021-12-22 23:40:38,2.242,2.652,71.75,-0.0137,75.6,86010.47,0.0,19.64,5612.0,71.06,1,1.0,0,1.0,0.0,8.336,1,0.0,0.0,0,73.1,
2021-12-22 23:40:39,2.291,2.635,71.75,0.0069,75.6,86121.13,0.0,19.66,5810.0,70.75,1,1.0,0,1.0,0.0,8.44,1,0.0,0.0,0,73.1,
2021-12-22 23:40:40,2.291,2.635,71.6,0.0278,75.6,86601.14,0.0,19.69,5870.0,70.4,1,1.0,0,1.0,0.0,8.516,1,0.0,0.0,0,73.1,
2021-12-22 23:40:41,2.305,2.662,71.56,0.0347,75.6,87039.88,0.0,19.67,5870.0,70.2,1,1.0,0,1.0,0.0,8.49,1,0.0,0.0,0,73.06,
2021-12-22 23:40:42,2.242,2.69,71.8,-0.0067,75.6,87796.04,0.0,19.66,5612.0,70.06,1,1.0,0,1.0,0.0,8.5,1,0.0,0.0,0,73.0,
2021-12-22 23:40:43,2.035,2.564,69.4,5.625,75.6,87014.14,0.0,19.69,5870.0,69.94,1,1.0,0,1.0,0.0,8.516,1,0.0,0.0,0,73.0,
2021-12-22 23:40:44,2.035,2.55,69.3,5.848,75.6,86316.05,0.0,19.67,5810.0,69.5,1,1.0,0,1.0,0.0,8.445,1,0.0,0.0,0,72.94,
2021-12-22 23:40:45,2.035,2.537,69.4,5.91,75.6,86205.66,0.0,19.64,5810.0,69.25,1,1.0,0,1.0,0.0,8.53,1,0.0,0.0,0,72.94,
2021-12-22 23:40:46,2.049,2.504,69.25,5.91,75.6,86342.01,0.0,19.66,5810.0,69.0,1,1.0,0,1.0,0.0,8.39,1,0.0,0.0,0,73.0,
2021-12-22 23:40:47,2.027,2.518,69.2,5.953,75.6,86711.03,0.0,19.69,5870.0,68.9,1,1.0,0,1.0,0.0,8.25,1,0.0,0.0,0,73.0,
2021-12-22 23:40:48,2.07,2.547,69.3,6.0,75.6,87386.734,0.0,19.64,5870.0,68.75,1,1.0,0,1.0,0.0,8.19,1,0.0,0.0,0,73.0,
2021-12-22 23:40:49,2.008,2.723,68.6,-0.0067,75.6,86865.94,0.0,19.66,5870.0,68.7,1,1.0,0,1.0,0.0,8.18,1,0.0,0.0,0,72.94,
2021-12-22 23:40:50,2.055,2.709,68.8,-0.0554,75.6,86205.66,0.0,19.64,5810.0,68.7,1,1.0,0,1.0,0.0,8.164,1,0.0,0.0,0,72.94,
2021-12-22 23:40:51,2.027,2.68,68.75,-0.0137,75.6,86010.47,0.0,19.64,5612.0,68.7,1,1.0,0,1.0,0.0,8.21,1,0.0,0.0,0,72.9,
2021-12-22 23:40:52,2.098,2.652,68.75,-0.0137,75.6,86095.11,0.0,19.66,5612.0,68.94,1,1.0,0,1.0,0.0,8.29,1,0.0,0.0,0,72.9,
2021-12-22 23:40:53,2.09,2.635,68.56,0.0278,75.6,86205.66,0.0,19.69,5410.0,69.2,1,1.0,0,1.0,0.0,8.484,1,0.0,0.0,0,72.9,
2021-12-22 23:40:54,2.008,2.648,68.7,0.0278,75.6,86225.14,0.0,19.66,5410.0,69.44,1,1.0,0,1.0,0.0,8.65,1,0.0,0.0,0,72.9,
2021-12-22 23:40:55,2.035,2.676,68.56,0.0069,75.6,86329.03,0.0,19.67,5124.0,69.75,1,1.0,0,1.0,0.0,8.62,1,0.0,0.0,0,72.9,
2021-12-22 23:40:56,2.055,2.273,67.94,5.17,75.6,87033.445,0.0,19.7,5410.0,69.75,1,1.0,0,1.0,0.0,8.65,1,0.0,0.0,0,72.9,
2021-12-22 23:40:57,1.986,2.227,68.2,5.42,75.6,87405.97,0.0,19.62,5196.0,69.6,1,1.0,0,1.0,0.0,8.64,1,0.0,0.0,0,72.94,
2021-12-22 23:40:58,2.098,2.195,68.06,5.42,75.6,87361.09,0.0,19.66,5410.0,69.56,1,1.0,0,1.0,0.0,8.58,1,0.0,0.0,0,72.9,
2021-12-22 23:40:59,2.055,2.18,67.94,5.508,75.6,87476.44,0.0,19.64,5410.0,69.5,1,1.0,0,1.0,0.0,8.555,1,0.0,0.0,0,72.9,
2021-12-22 23:41:00,2.049,2.223,68.06,5.508,75.6,87751.37,0.0,19.64,5410.0,69.5,1,1.0,0,1.0,0.0,8.555,1,0.0,0.0,0,72.9,
2021-12-22 23:41:01,2.027,2.223,68.06,5.484,75.6,87732.21,0.0,19.69,5410.0,69.56,1,1.0,0,1.0,0.0,8.55,1,0.0,0.0,0,72.9,
2021-12-22 23:41:02,1.861,2.547,68.1,4.812,75.6,87014.14,0.0,19.66,5410.0,69.56,1,1.0,0,1.0,0.0,8.54,1,0.0,0.0,0,72.8,
2021-12-22 23:41:03,1.882,2.55,68.2,4.793,75.6,86730.414,0.0,19.62,5410.0,69.5,1,1.0,0,1.0,0.0,8.484,1,0.0,0.0,0,72.7,
2021-12-22 23:41:04,1.84,2.523,68.06,4.855,75.6,86562.31,0.0,19.67,5410.0,69.4,1,1.0,0,1.0,0.0,8.41,1,0.0,0.0,0,72.5,
2021-12-22 23:41:05,1.84,2.523,68.1,4.83,75.6,86010.47,0.0,19.66,5612.0,69.2,1,1.0,0,1.0,0.0,8.43,1,0.0,0.0,0,72.3,
2021-12-22 23:41:06,1.902,2.477,68.25,4.875,75.6,85854.02,0.0,19.62,5612.0,69.0,1,1.0,0,1.0,0.0,8.484,1,0.0,0.0,0,72.25,
2021-12-22 23:41:07,1.882,2.533,68.06,4.895,75.6,86665.8,0.0,19.67,5410.0,68.9,1,1.0,0,1.0,0.0,8.49,1,0.0,0.0,0,72.1,
2021-12-22 23:41:08,1.799,2.564,68.06,4.895,75.6,86923.96,0.0,19.67,5612.0,68.8,1,1.0,0,1.0,0.0,8.44,1,0.0,0.0,0,72.06,
2021-12-22 23:41:09,1.848,2.69,68.2,4.617,75.6,87162.086,0.0,19.62,5612.0,68.75,1,1.0,0,1.0,0.0,8.445,1,0.0,0.0,0,71.94,
2021-12-22 23:41:10,1.84,2.68,68.1,4.58,75.6,87296.945,0.0,19.66,5612.0,68.9,1,1.0,0,1.0,0.0,8.484,1,0.0,0.0,0,71.9,
2021-12-22 23:41:11,1.819,2.635,68.2,4.66,75.6,86827.24,0.0,19.67,5612.0,69.06,1,1.0,0,1.0,0.0,8.47,1,0.0,0.0,0,71.75,
2021-12-22 23:41:12,1.861,2.662,68.06,4.66,75.6,86140.64,0.0,19.67,5612.0,69.3,1,1.0,0,1.0,0.0,8.42,1,0.0,0.0,0,71.9,
2021-12-22 23:41:13,1.861,2.662,68.06,4.66,75.6,86140.64,0.0,19.67,5612.0,69.3,1,1.0,0,1.0,0.0,8.42,1,0.0,0.0,0,71.9,
2021-12-22 23:41:14,1.819,2.676,68.06,4.64,75.6,86419.83,0.0,19.67,5612.0,69.3,1,1.0,0,1.0,0.0,8.51,1,0.0,0.0,0,72.06,
2021-12-22 23:41:15,1.819,2.676,68.2,4.617,75.6,87014.14,0.0,19.64,5612.0,69.2,1,1.0,0,1.0,0.0,8.58,1,0.0,0.0,0,72.25,
2021-12-22 23:41:16,1.5625,2.709,68.2,5.234,75.6,87014.14,0.0,19.64,5612.0,69.2,1,1.0,0,1.0,0.0,8.625,1,0.0,0.0,0,72.44,
2021-12-22 23:41:17,1.632,2.709,68.06,5.234,75.6,86691.65,0.0,19.64,5810.0,69.2,1,1.0,0,1.0,0.0,8.62,1,0.0,0.0,0,72.56,
2021-12-22 23:41:18,1.667,2.635,68.2,5.277,75.6,86536.43,0.0,19.66,5810.0,69.1,1,1.0,0,1.0,0.0,8.47,1,0.0,0.0,0,72.6,
2021-12-22 23:41:19,1.674,2.662,67.94,5.297,75.6,86186.15,0.0,19.69,5870.0,69.2,1,1.0,0,1.0,0.0,8.3,1,0.0,0.0,0,72.6,
2021-12-22 23:41:20,1.694,2.676,68.0,5.32,75.6,86406.86,0.0,19.66,5870.0,69.2,1,1.0,0,1.0,0.0,8.125,1,0.0,0.0,0,72.44,
2021-12-22 23:41:21,1.6455,2.703,68.06,5.258,75.6,86536.43,0.0,19.66,5612.0,69.2,1,1.0,0,1.0,0.0,8.01,1,0.0,0.0,0,72.25,
2021-12-22 23:41:22,1.59,2.44,65.9,5.234,75.6,86549.37,0.0,19.69,5612.0,69.2,1,1.0,0,1.0,0.0,7.934,1,0.0,0.0,0,72.1,
2021-12-22 23:41:23,1.632,2.412,65.75,5.258,75.6,85990.945,0.0,19.64,5410.0,69.3,1,1.0,0,1.0,0.0,7.824,1,0.0,0.0,0,72.0,
